nameWithOwner,createdAt,stargazerCount
papers-we-love/papers-we-love,2013-12-15T14:31:41Z,84795
nvbn/thefuck,2015-04-08T15:08:04Z,83427
storybookjs/storybook,2016-03-18T04:23:44Z,83239
massgravel/Microsoft-Activation-Scripts,2020-01-12T23:03:34Z,82998
microsoft/Web-Dev-For-Beginners,2020-11-10T02:44:00Z,81979
fatedier/frp,2015-12-21T15:24:59Z,81558
iptv-org/iptv,2018-11-14T22:00:57Z,80190
animate-css/animate.css,2011-10-12T10:07:38Z,80023
tailwindlabs/tailwindcss,2017-10-06T14:59:14Z,79920
gothinkster/realworld,2016-02-26T20:49:53Z,79636
pytorch/pytorch,2016-08-13T05:26:41Z,79544
Hack-with-Github/Awesome-Hacking,2016-03-30T15:47:10Z,79291
neovim/neovim,2014-01-31T13:39:22Z,79268
tauri-apps/tauri,2019-07-13T09:09:37Z,79103
krahets/hello-algo,2022-11-04T11:08:34Z,78122
django/django,2012-04-28T02:47:18Z,77618
mtdvio/every-programmer-should-know,2017-08-24T13:18:26Z,77290
laravel/laravel,2011-06-08T03:06:08Z,77268
sveltejs/svelte,2016-11-20T18:13:05Z,77165
bitcoin/bitcoin,2010-12-19T15:16:43Z,76955
nvm-sh/nvm,2010-04-15T17:47:47Z,76868
tensorflow/models,2016-02-05T01:15:20Z,76738
opencv/opencv,2012-07-19T09:40:17Z,76566
gin-gonic/gin,2014-06-16T23:57:25Z,76433
macrozheng/mall,2018-04-04T01:11:44Z,76245
tonsky/FiraCode,2014-11-11T19:32:38Z,75926
excalidraw/excalidraw,2020-01-02T01:04:43Z,75917
florinpop17/app-ideas,2019-02-25T18:36:56Z,75887
MisterBooo/LeetCodeAnimation,2018-12-06T08:01:22Z,75100
doocs/advanced-java,2018-10-06T11:38:30Z,74932
